09:42:49.168 > Start: mawaaa
09:43:04.799 > CurrentPositionZ :-2027
09:43:04.799 > CurrentPositionZ :-2028
09:43:04.801 > CurrentPositionZ :-2029
09:43:04.801 > CurrentPositionZ :-2030
09:43:04.805 > CurrentPositionZ :-2031
09:43:04.805 > CurrentPositionZ :-2032
09:43:04.809 > CurrentPositionZ :-2033
09:43:04.809 > CurrentPositionZ :-2034
09:43:04.814 > CurrentPositionZ :-2035
09:43:04.814 > CurrentPositionZ :-2036
09:43:04.818 > CurrentPositionZ :-2037
09:43:04.818 > CurrentPositionZ :-2038
09:43:04.822 > CurrentPositionZ :-2039
09:43:04.822 > CurrentPositionZ :-2040
09:43:04.826 > CurrentPositionZ :-2041
09:43:04.826 > CurrentPositionZ :-2042
09:43:04.830 > CurrentPositionZ :-2043
09:43:04.830 > CurrentPositionZ :-2044
09:43:04.834 > CurrentPositionZ :-2045
09:43:04.834 > CurrentPositionZ :-2046
09:43:04.838 > CurrentPositionZ :-2047
09:43:04.838 > CurrentPositionZ :-2048
09:43:04.842 > CurrentPositionZ :-2049
09:43:04.842 > CurrentPositionZ :-2050
09:43:04.846 > CurrentPositionZ :-2051
09:43:04.850 > CurrentPositionZ :-2052
09:43:04.850 > CurrentPositionZ :-2053
09:43:04.854 > CurrentPositionZ :-2054
09:43:04.854 > CurrentPositionZ :-2055
09:43:04.858 > CurrentPositionZ :-2056
09:43:04.858 > CurrentPositionZ :-2057
09:43:04.862 > CurrentPositionZ :-2058
09:43:04.862 > CurrentPositionZ :-2059
09:43:04.867 > CurrentPositionZ :-2060
09:43:04.867 > CurrentPositionZ :-2061
09:43:04.871 > CurrentPositionZ :-2062
09:43:04.871 > CurrentPositionZ :-2063
09:43:04.875 > CurrentPositionZ :-2064
09:43:04.875 > CurrentPositionZ :-2065
09:43:04.879 > CurrentPositionZ :-2066
09:43:04.879 > CurrentPositionZ :-2067
09:43:04.883 > CurrentPositionZ :-2068
09:43:04.883 > CurrentPositionZ :-2069
09:43:04.887 > CurrentPositionZ :-2070
09:43:04.887 > CurrentPositionZ :-2071
09:43:04.891 > CurrentPositionZ :-2072
09:43:04.891 > CurrentPositionZ :-2073
09:43:04.895 > CurrentPositionZ :-2074
09:43:04.895 > CurrentPositionZ :-2075
09:43:04.899 > CurrentPositionZ :-2076
09:43:04.899 > CurrentPositionZ :-2077
09:43:04.903 > CurrentPositionZ :-2078
09:43:04.907 > CurrentPositionZ :-2079
09:43:04.907 > CurrentPositionZ :-2080
09:43:04.912 > CurrentPositionZ :-2081
09:43:04.912 > CurrentPositionZ :-2082
09:43:04.916 > CurrentPositionZ :-2083
09:43:04.916 > CurrentPositionZ :-2084
09:43:04.920 > CurrentPositionZ :-2085
09:43:04.920 > CurrentPositionZ :-2086
09:43:04.924 > CurrentPositionZ :-2087
09:43:04.924 > CurrentPositionZ :-2088
09:43:04.928 > CurrentPositionZ :-2089
09:43:04.928 > CurrentPositionZ :-2090
09:43:04.932 > CurrentPositionZ :-2091
09:43:04.932 > CurrentPositionZ :-2092
09:43:04.936 > CurrentPositionZ :-2093
09:43:04.936 > CurrentPositionZ :-2094
09:43:04.940 > CurrentPositionZ :-2095
09:43:04.940 > CurrentPositionZ :-2096
09:43:04.944 > CurrentPositionZ :-2097
09:43:04.944 > CurrentPositionZ :-2097
09:43:04.948 > CurrentPositionZ :-2097
09:43:04.948 > CurrentPositionZ :-2097
09:43:04.953 > CurrentPositionZ :-2097
09:43:04.953 > CurrentPositionZ :-2097
09:43:04.957 > CurrentPositionZ :-2097
09:43:04.961 > CurrentPositionZ :-2097
09:43:04.961 > CurrentPositionZ :-2097
09:43:04.965 > CurrentPositionZ :-2097
09:43:04.965 > CurrentPositionZ :-2097
09:43:04.969 > CurrentPositionZ :-2097
09:43:04.969 > CurrentPositionZ :-2097
09:43:04.973 > CurrentPositionZ :-2097
09:43:04.973 > CurrentPositionZ :-2097
09:43:04.977 > CurrentPositionZ :-2097
09:43:04.977 > CurrentPositionZ :-2097
09:43:04.981 > CurrentPositionZ :-2097
09:43:04.981 > CurrentPositionZ :-2097
09:43:04.985 > CurrentPositionZ :-2097
09:43:04.985 > CurrentPositionZ :-2097
09:43:04.989 > CurrentPositionZ :-2097
09:43:04.989 > CurrentPositionZ :-2097
09:43:04.993 > CurrentPositionZ :-2097
09:43:04.993 > CurrentPositionZ :-2097
09:43:04.998 > CurrentPositionZ :-2097
09:43:04.998 > CurrentPositionZ :-2097
09:43:05.002 > CurrentPositionZ :-2097
09:43:05.002 > CurrentPositionZ :-2097
09:43:05.006 > CurrentPositionZ :-2097
09:43:05.006 > CurrentPositionZ :-2097
09:43:05.010 > CurrentPositionZ :-2097
09:43:05.010 > CurrentPositionZ :-2097
09:43:05.014 > CurrentPositionZ :-2097
09:43:05.018 > CurrentPositionZ :-2097
09:43:05.018 > CurrentPositionZ :-2097
09:43:05.022 > CurrentPositionZ :-2097
09:43:05.022 > CurrentPositionZ :-2097
09:43:05.026 > CurrentPositionZ :-2097
09:43:05.026 > CurrentPositionZ :-2097
09:43:05.030 > CurrentPositionZ :-2097
09:43:05.030 > CurrentPositionZ :-2097
09:43:05.034 > CurrentPositionZ :-2097
09:43:05.034 > CurrentPositionZ :-2097
09:43:05.039 > CurrentPositionZ :-2097
09:43:05.039 > CurrentPositionZ :-2097
09:43:05.043 > CurrentPositionZ :-2097
09:43:05.043 > CurrentPositionZ :-2097
09:43:05.047 > CurrentPositionZ :-2097
09:43:05.047 > CurrentPositionZ :-2097
09:43:05.051 > CurrentPositionZ :-2097
09:43:05.051 > CurrentPositionZ :-2097
09:43:05.055 > CurrentPositionZ :-2097
09:43:05.055 > CurrentPositionZ :-2097
09:43:05.059 > CurrentPositionZ :-2097
09:43:05.059 > CurrentPositionZ :-2097
09:43:05.063 > CurrentPositionZ :-2097
09:43:05.063 > CurrentPositionZ :-2097
09:43:05.067 > CurrentPositionZ :-2097
09:43:05.071 > CurrentPositionZ :-2097
09:43:05.071 > CurrentPositionZ :-2097
09:43:05.075 > CurrentPositionZ :-2097
09:43:05.075 > CurrentPositionZ :-2097
09:43:05.080 > CurrentPositionZ :-2097
09:43:05.080 > CurrentPositionZ :-2097
09:43:05.084 > CurrentPositionZ :-2097
09:43:05.084 > CurrentPositionZ :-2097
09:43:05.088 > CurrentPositionZ :-2097
09:43:05.088 > CurrentPositionZ :-2097
09:43:05.092 > CurrentPositionZ :-2097
09:43:05.092 > CurrentPositionZ :-2097
09:43:05.096 > CurrentPositionZ :-2097
09:43:05.096 > CurrentPositionZ :-2097
09:43:05.100 > CurrentPositionZ :-2097
09:43:05.100 > CurrentPositionZ :-2097
09:43:05.104 > CurrentPositionZ :-2097
09:43:05.104 > CurrentPositionZ :-2097
09:43:05.108 > CurrentPositionZ :-2097
09:43:05.108 > CurrentPositionZ :-2097
09:43:05.112 > CurrentPositionZ :-2097
09:43:05.112 > CurrentPositionZ :-2097
09:43:05.116 > CurrentPositionZ :-2097
09:43:05.116 > CurrentPositionZ :-2097
09:43:05.120 > CurrentPositionZ :-2097
09:43:05.120 > CurrentPositionZ :-2097
09:43:05.125 > CurrentPositionZ :-2097
09:43:05.129 > CurrentPositionZ :-2097
09:43:05.129 > CurrentPositionZ :-2097
09:43:05.133 > CurrentPositionZ :-2097
09:43:05.133 > CurrentPositionZ :-2097
09:43:05.137 > CurrentPositionZ :-2097
09:43:05.137 > CurrentPositionZ :-2097
09:43:05.141 > CurrentPositionZ :-2097
09:43:05.141 > CurrentPositionZ :-2097
09:43:05.145 > CurrentPositionZ :-2097
09:43:05.145 > CurrentPositionZ :-2097
09:43:05.149 > CurrentPositionZ :-2097
09:43:05.149 > CurrentPositionZ :-2097
09:43:05.153 > CurrentPositionZ :-2097
09:43:05.153 > CurrentPositionZ :-2097
09:43:05.157 > CurrentPositionZ :-2097
09:43:05.157 > CurrentPositionZ :-2097
09:43:05.161 > CurrentPositionZ :-2097
09:43:05.161 > CurrentPositionZ :-2097
09:43:05.166 > CurrentPositionZ :-2097
09:43:05.166 > CurrentPositionZ :-2097
09:43:05.170 > CurrentPositionZ :-2097
09:43:05.170 > CurrentPositionZ :-2097
09:43:05.174 > CurrentPositionZ :-2097
09:43:05.174 > CurrentPositionZ :-2097
09:43:05.178 > CurrentPositionZ :-2097
09:43:05.182 > CurrentPositionZ :-2097
09:43:05.182 > CurrentPositionZ :-2097
09:43:05.186 > CurrentPositionZ :-2097
09:43:05.186 > CurrentPositionZ :-2097
09:43:05.190 > CurrentPositionZ :-2097
09:43:05.190 > CurrentPositionZ :-2097
09:43:05.194 > CurrentPositionZ :-2097
09:43:05.194 > CurrentPositionZ :-2097
09:43:05.198 > CurrentPositionZ :-2097
09:43:05.198 > CurrentPositionZ :-2097
09:43:05.202 > CurrentPositionZ :-2097
09:43:05.202 > CurrentPositionZ :-2097
09:43:05.206 > CurrentPositionZ :-2097
09:43:05.206 > CurrentPositionZ :-2097
09:43:05.211 > CurrentPositionZ :-2097
09:43:05.211 > CurrentPositionZ :-2097
09:43:05.215 > CurrentPositionZ :-2097
09:43:05.215 > CurrentPositionZ :-2097
09:43:05.219 > CurrentPositionZ :-2097
09:43:05.219 > CurrentPositionZ :-2097
09:43:05.223 > CurrentPositionZ :-2097
09:43:05.223 > CurrentPositionZ :-2097
09:43:05.227 > CurrentPositionZ :-2097
09:43:05.227 > CurrentPositionZ :-2097
09:43:05.231 > CurrentPositionZ :-2097
09:43:05.231 > CurrentPositionZ :-2097
09:43:05.235 > CurrentPositionZ :-2097
09:43:05.239 > CurrentPositionZ :-2097
09:43:05.239 > CurrentPositionZ :-2097
09:43:05.243 > CurrentPositionZ :-2097
09:43:05.243 > CurrentPositionZ :-2097
09:43:05.248 > CurrentPositionZ :-2097
09:43:05.248 > CurrentPositionZ :-2097
09:43:05.252 > CurrentPositionZ :-2097
09:43:05.252 > CurrentPositionZ :-2097
09:43:05.256 > CurrentPositionZ :-2097
09:43:05.256 > CurrentPositionZ :-2097
09:43:05.260 > CurrentPositionZ :-2097
09:43:05.260 > CurrentPositionZ :-2097
09:43:05.264 > CurrentPositionZ :-2097
09:43:05.264 > CurrentPositionZ :-2097
09:43:05.268 > CurrentPositionZ :-2097
09:43:05.268 > CurrentPositionZ :-2097
09:43:05.272 > CurrentPositionZ :-2097
09:43:05.272 > CurrentPositionZ :-2097
09:43:05.276 > CurrentPositionZ :-2097
09:43:05.276 > CurrentPositionZ :-2097
09:43:05.280 > CurrentPositionZ :-2097
09:43:05.280 > CurrentPositionZ :-2097
09:43:05.284 > CurrentPositionZ :-2097
09:43:05.284 > CurrentPositionZ :-2097
09:43:05.288 > CurrentPositionZ :-2097
09:43:05.292 > CurrentPositionZ :-2097
09:43:05.293 > CurrentPositionZ :-2097
09:43:05.297 > CurrentPositionZ :-2097
09:43:05.297 > CurrentPositionZ :-2097
09:43:05.301 > CurrentPositionZ :-2097
09:43:05.301 > CurrentPositionZ :-2097
09:43:05.305 > CurrentPositionZ :-2097
09:43:05.305 > CurrentPositionZ :-2097
09:43:05.309 > CurrentPositionZ :-2097
09:43:05.309 > CurrentPositionZ :-2097
09:43:05.313 > CurrentPositionZ :-2097
09:43:05.313 > CurrentPositionZ :-2097
09:43:05.317 > CurrentPositionZ :-2097
09:43:05.317 > CurrentPositionZ :-2097
09:43:05.321 > CurrentPositionZ :-2097
09:43:05.321 > CurrentPositionZ :-2097
09:43:05.325 > CurrentPositionZ :-2097
09:43:05.325 > CurrentPositionZ :-2097
09:43:05.329 > CurrentPositionZ :-2097
09:43:05.329 > CurrentPositionZ :-2097
09:43:05.333 > CurrentPositionZ :-2097
09:43:05.333 > CurrentPositionZ :-2097
09:43:05.338 > CurrentPositionZ :-2097
09:43:05.338 > CurrentPositionZ :-2097
09:43:05.342 > CurrentPositionZ :-2097
09:43:05.342 > CurrentPositionZ :-2097
09:43:05.346 > CurrentPositionZ :-2097
09:43:05.350 > CurrentPositionZ :-2097
09:43:05.350 > CurrentPositionZ :-2097
09:43:05.354 > CurrentPositionZ :-2097
09:43:05.354 > CurrentPositionZ :-2097
09:43:05.358 > CurrentPositionZ :-2097
09:43:05.358 > CurrentPositionZ :-2097
09:43:05.362 > CurrentPositionZ :-2097
09:43:05.362 > CurrentPositionZ :-2097
09:43:05.366 > CurrentPositionZ :-2097
09:43:05.366 > CurrentPositionZ :-2097
09:43:05.371 > CurrentPositionZ :-2097
09:43:05.371 > CurrentPositionZ :-2097
09:43:05.375 > CurrentPositionZ :-2097
09:43:05.375 > CurrentPositionZ :-2097
09:43:05.379 > CurrentPositionZ :-2097
09:43:05.379 > CurrentPositionZ :-2097
09:43:05.383 > CurrentPositionZ :-2097
09:43:05.383 > CurrentPositionZ :-2097
09:43:05.387 > CurrentPositionZ :-2097
09:43:05.387 > CurrentPositionZ :-2097
09:43:05.391 > CurrentPositionZ :-2097
09:43:05.391 > CurrentPositionZ :-2097
09:43:05.396 > CurrentPositionZ :-2097
09:43:05.396 > CurrentPositionZ :-2097
09:43:05.399 > CurrentPositionZ :-2097
09:43:05.403 > CurrentPositionZ :-2097
09:43:05.403 > CurrentPositionZ :-2097
09:43:05.407 > CurrentPositionZ :-2097
09:43:05.407 > CurrentPositionZ :-2097
09:43:05.411 > CurrentPositionZ :-2097
09:43:05.411 > CurrentPositionZ :-2097
09:43:05.416 > CurrentPositionZ :-2097
09:43:05.416 > CurrentPositionZ :-2097
09:43:05.420 > CurrentPositionZ :-2097
09:43:05.420 > CurrentPositionZ :-2097
09:43:05.424 > CurrentPositionZ :-2097
09:43:05.424 > CurrentPositionZ :-2097
09:43:05.428 > CurrentPositionZ :-2097
09:43:05.428 > CurrentPositionZ :-2097
09:43:05.432 > CurrentPositionZ :-2097
09:43:05.432 > CurrentPositionZ :-2097
09:43:05.436 > CurrentPositionZ :-2097
09:43:05.436 > CurrentPositionZ :-2097
09:43:05.440 > CurrentPositionZ :-2097
09:43:05.440 > CurrentPositionZ :-2097
09:43:05.444 > CurrentPositionZ :-2097
09:43:05.444 > CurrentPositionZ :-2097
09:43:05.448 > CurrentPositionZ :-2097
09:43:05.448 > CurrentPositionZ :-2097
09:43:05.452 > CurrentPositionZ :-2097
09:43:05.452 > CurrentPositionZ :-2097
09:43:05.456 > CurrentPositionZ :-2097
09:43:05.460 > CurrentPositionZ :-2097
09:43:05.460 > CurrentPositionZ :-2097
09:43:05.465 > CurrentPositionZ :-2097
09:43:05.465 > CurrentPositionZ :-2097
09:43:05.469 > CurrentPositionZ :-2097
09:43:05.469 > CurrentPositionZ :-2097
09:43:05.473 > CurrentPositionZ :-2097
09:43:05.473 > CurrentPositionZ :-2097
09:43:05.477 > CurrentPositionZ :-2097
09:43:05.477 > CurrentPositionZ :-2097
09:43:05.481 > CurrentPositionZ :-2097
09:43:05.481 > CurrentPositionZ :-2097
09:43:05.485 > CurrentPositionZ :-2097
09:43:05.485 > CurrentPositionZ :-2097
09:43:05.489 > CurrentPositionZ :-2097
09:43:05.489 > CurrentPositionZ :-2097
09:43:05.493 > CurrentPositionZ :-2097
09:43:05.493 > CurrentPositionZ :-2097
09:43:05.497 > CurrentPositionZ :-2097
09:43:05.497 > CurrentPositionZ :-2097
09:43:05.501 > CurrentPositionZ :-2097
09:43:05.501 > CurrentPositionZ :-2097
09:43:05.505 > CurrentPositionZ :-2097
09:43:05.505 > CurrentPositionZ :-2097
09:43:05.510 > CurrentPositionZ :-2097
09:43:05.514 > CurrentPositionZ :-2097
09:43:05.514 > CurrentPositionZ :-2097
09:43:05.518 > CurrentPositionZ :-2097
09:43:05.518 > CurrentPositionZ :-2097
09:43:05.522 > CurrentPositionZ :-2097
09:43:05.522 > CurrentPositionZ :-2097
09:43:05.526 > CurrentPositionZ :-2097
09:43:05.526 > CurrentPositionZ :-2097
09:43:05.530 > CurrentPositionZ :-2097
09:43:05.530 > CurrentPositionZ :-2097
09:43:05.534 > CurrentPositionZ :-2097
09:43:05.534 > CurrentPositionZ :-2097
09:43:05.538 > CurrentPositionZ :-2097
09:43:05.538 > CurrentPositionZ :-2097
09:43:05.542 > CurrentPositionZ :-2097
09:43:05.542 > CurrentPositionZ :-2097
09:43:05.546 > CurrentPositionZ :-2097
09:43:05.546 > CurrentPositionZ :-2097
09:43:05.551 > CurrentPositionZ :-2097
09:43:05.551 > CurrentPositionZ :-2097
09:43:05.555 > CurrentPositionZ :-2097
09:43:05.555 > CurrentPositionZ :-2097
09:43:05.559 > CurrentPositionZ :-2097
09:43:05.559 > CurrentPositionZ :-2097
09:43:05.563 > CurrentPositionZ :-2097
09:43:05.563 > CurrentPositionZ :-2097
09:43:05.567 > CurrentPositionZ :-2097
09:43:05.571 > CurrentPositionZ :-2097
09:43:05.571 > CurrentPositionZ :-2097
09:43:05.575 > CurrentPositionZ :-2097
09:43:05.575 > CurrentPositionZ :-2097
09:43:05.579 > CurrentPositionZ :-2097
09:43:05.579 > CurrentPositionZ :-2097
09:43:05.583 > CurrentPositionZ :-2097
09:43:05.583 > CurrentPositionZ :-2097
09:43:05.587 > CurrentPositionZ :-2097
09:43:05.587 > CurrentPositionZ :-2097
09:43:05.591 > CurrentPositionZ :-2097
09:43:05.591 > CurrentPositionZ :-2097
09:43:05.596 > CurrentPositionZ :-2097
09:43:05.596 > CurrentPositionZ :-2097
09:43:05.600 > CurrentPositionZ :-2097
09:43:05.600 > CurrentPositionZ :-2097
09:43:05.604 > CurrentPositionZ :-2097
09:43:05.604 > CurrentPositionZ :-2097
09:43:05.608 > CurrentPositionZ :-2097
09:43:05.608 > CurrentPositionZ :-2097
09:43:05.612 > CurrentPositionZ :-2097
09:43:05.612 > CurrentPositionZ :-2097
09:43:05.616 > CurrentPositionZ :-2097
09:43:05.616 > CurrentPositionZ :-2097
09:43:05.620 > CurrentPositionZ :-2097
09:43:05.624 > CurrentPositionZ :-2097
09:43:05.624 > CurrentPositionZ :-2097
09:43:05.628 > CurrentPositionZ :-2097
09:43:05.628 > CurrentPositionZ :-2097
09:43:05.632 > CurrentPositionZ :-2097
09:43:05.632 > CurrentPositionZ :-2097
09:43:05.637 > CurrentPositionZ :-2097
09:43:05.637 > CurrentPositionZ :-2097
09:43:05.641 > CurrentPositionZ :-2097
09:43:05.641 > CurrentPositionZ :-2097
09:43:05.645 > CurrentPositionZ :-2097
09:43:05.645 > CurrentPositionZ :-2097
09:43:05.649 > CurrentPositionZ :-2097
09:43:05.649 > CurrentPositionZ :-2097
09:43:05.653 > CurrentPositionZ :-2097
09:43:05.653 > CurrentPositionZ :-2097
09:43:05.657 > CurrentPositionZ :-2097
09:43:05.657 > CurrentPositionZ :-2097
09:43:05.661 > CurrentPositionZ :-2097
09:43:05.661 > CurrentPositionZ :-2097
09:43:05.665 > CurrentPositionZ :-2097
09:43:05.665 > CurrentPositionZ :-2097
09:43:05.669 > CurrentPositionZ :-2097
09:43:05.669 > CurrentPositionZ :-2097
09:43:05.673 > CurrentPositionZ :-2097
09:43:05.673 > CurrentPositionZ :-2097
09:43:05.677 > CurrentPositionZ :-2097
09:43:05.682 > CurrentPositionZ :-2097
09:43:05.682 > CurrentPositionZ :-2097
09:43:05.686 > CurrentPositionZ :-2097
09:43:05.686 > CurrentPositionZ :-2097
09:43:05.690 > CurrentPositionZ :-2097
09:43:05.690 > CurrentPositionZ :-2097
09:43:05.694 > CurrentPositionZ :-2097
09:43:05.694 > CurrentPositionZ :-2097
09:43:05.698 > CurrentPositionZ :-2097
09:43:05.698 > CurrentPositionZ :-2097
09:43:05.702 > CurrentPositionZ :-2097
09:43:05.702 > CurrentPositionZ :-2097
09:43:05.706 > CurrentPositionZ :-2097
09:43:05.706 > CurrentPositionZ :-2097
09:43:05.710 > CurrentPositionZ :-2097
09:43:05.710 > CurrentPositionZ :-2097
09:43:05.714 > CurrentPositionZ :-2097
09:43:05.714 > CurrentPositionZ :-2097
09:43:05.718 > CurrentPositionZ :-2097
09:43:05.718 > CurrentPositionZ :-2097
09:43:05.723 > CurrentPositionZ :-2097
09:43:05.723 > CurrentPositionZ :-2097
09:43:05.727 > CurrentPositionZ :-2097
09:43:05.727 > CurrentPositionZ :-2097
09:43:05.731 > CurrentPositionZ :-2097
09:43:05.735 > CurrentPositionZ :-2097
09:43:05.735 > CurrentPositionZ :-2097
09:43:05.739 > CurrentPositionZ :-2097
09:43:05.739 > CurrentPositionZ :-2097
09:43:05.743 > CurrentPositionZ :-2097
09:43:05.743 > CurrentPositionZ :-2097
09:43:05.747 > CurrentPositionZ :-2097
09:43:05.747 > CurrentPositionZ :-2097
09:43:05.751 > CurrentPositionZ :-2097
09:43:05.751 > CurrentPositionZ :-2097
09:43:05.755 > CurrentPositionZ :-2097
09:43:05.755 > CurrentPositionZ :-2097
09:43:05.759 > CurrentPositionZ :-2097
09:43:05.759 > CurrentPositionZ :-2097
09:43:05.763 > CurrentPositionZ :-2097
09:43:05.763 > CurrentPositionZ :-2097
09:43:05.768 > CurrentPositionZ :-2097
09:43:05.768 > CurrentPositionZ :-2097
09:43:05.772 > CurrentPositionZ :-2097
09:43:05.772 > CurrentPositionZ :-2097
09:43:05.776 > CurrentPositionZ :-2097
09:43:05.776 > CurrentPositionZ :-2097
09:43:05.780 > CurrentPositionZ :-2097
09:43:05.780 > CurrentPositionZ :-2097
09:43:05.784 > CurrentPositionZ :-2097
09:43:05.784 > CurrentPositionZ :-2097
09:43:05.788 > CurrentPositionZ :-2097
09:43:05.792 > CurrentPositionZ :-2097
09:43:05.792 > CurrentPositionZ :-2097
09:43:05.796 > CurrentPositionZ :-2097
09:43:05.796 > CurrentPositionZ :-2097
09:43:05.800 > CurrentPositionZ :-2097
09:43:05.800 > CurrentPositionZ :-2097
09:43:05.804 > CurrentPositionZ :-2097
09:43:05.804 > CurrentPositionZ :-2097
09:43:05.809 > CurrentPositionZ :-2097
09:43:05.809 > CurrentPositionZ :-2097
09:43:05.813 > CurrentPositionZ :-2097
09:43:05.813 > CurrentPositionZ :-2097
09:43:05.817 > CurrentPositionZ :-2097
09:43:05.817 > CurrentPositionZ :-2097
09:43:05.821 > CurrentPositionZ :-2097
09:43:05.821 > CurrentPositionZ :-2097
09:43:05.825 > CurrentPositionZ :-2097
09:43:05.825 > CurrentPositionZ :-2097
09:43:05.829 > CurrentPositionZ :-2097
09:43:05.829 > CurrentPositionZ :-2097
09:43:05.833 > CurrentPositionZ :-2097
09:43:05.833 > CurrentPositionZ :-2097
09:43:05.837 > CurrentPositionZ :-2097
09:43:05.837 > CurrentPositionZ :-2097
09:43:05.841 > CurrentPositionZ :-2097
09:43:05.845 > CurrentPositionZ :-2097
09:43:05.845 > CurrentPositionZ :-2097
09:43:05.850 > CurrentPositionZ :-2097
09:43:05.850 > CurrentPositionZ :-2097
09:43:05.854 > CurrentPositionZ :-2097
09:43:05.854 > CurrentPositionZ :-2097
09:43:05.858 > CurrentPositionZ :-2097
09:43:05.858 > CurrentPositionZ :-2097
09:43:05.862 > CurrentPositionZ :-2097
09:43:05.862 > CurrentPositionZ :-2097
09:43:05.866 > CurrentPositionZ :-2097
09:43:05.866 > CurrentPositionZ :-2097
09:43:05.870 > CurrentPositionZ :-2097
09:43:05.870 > CurrentPositionZ :-2097
09:43:05.874 > CurrentPositionZ :-2097
09:43:05.874 > CurrentPositionZ :-2097
09:43:05.878 > CurrentPositionZ :-2097
09:43:05.878 > CurrentPositionZ :-2097
09:43:05.882 > CurrentPositionZ :-2097
09:43:05.882 > CurrentPositionZ :-2097
09:43:05.886 > CurrentPositionZ :-2097
09:43:05.886 > CurrentPositionZ :-2097
09:43:05.890 > CurrentPositionZ :-2097
09:43:05.890 > CurrentPositionZ :-2097
09:43:05.895 > CurrentPositionZ :-2097
